person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Rada Ionescu,radaionescu,radaionescu@email.ro,4740922253603,1944-04-28,"Intrarea Diaconu Nr. 61 Bl. 46  Sc. 58 Ap. 823, Sfantu Gheorghe, 838942",0752 306 692,86:c3:88:77:c2:3f,19.235.156.170,RO42KDRL3579491240984943,2025-04-09 07:59:04,29255,445,348,986259,0e6717d0-214c-4453-97be-bc9dd72118c1
Cătălin Pop,cătălinpop,cătălinpop@post.ro,8950117154819,1940-09-14,"Bulevardul Barbu Nr. 28 Bl. 74  Sc. 82 Ap. 352, Targu Lapus, 275674",0752 180 090,c8:c6:b5:87:2a:9d,130.161.0.89,RO90IJLN9555802850782320,2025-04-09 07:59:04,21941,482,238,1947333,1ba45acd-8a6c-4a91-ae5e-e30ccd37b701
Natalia Stănescu,nataliastănescu,nataliastănescu@post.ro,1471103304674,1949-06-04,"Soseaua Eftimie, Slatina, 312800",0765 822 094,3f:1a:f9:3a:25:9d,69.238.37.200,RO27ISXY0781278281563935,2025-04-09 07:59:04,4316,189,252,1265461,b229960b-0c5b-4b93-8ea1-c1857fd22bf5
Ariana Tomescu,arianatomescu,arianatomescu@gmail.com,6190406091245,1971-07-25,"Strada Stancu Nr. 511 Bl. 74  Sc. 82 Ap. 559, Rasinari, 581592",0731 737 788,e0:b2:45:7e:d0:49,129.27.194.114,RO92FOAX5896415616672536,2025-04-09 07:59:04,31135,602,480,821646,4109e881-a976-4bcb-9eb3-cb0e9a9636cc
Sonia Stoica,soniastoica,soniastoica@gmail.com,8241117227778,1968-01-27,"Bulevardul Anabela Oprea Nr. 32 Bl. 63  Sc. 53 Ap. 523, Otopeni, 510876",0261 737 249,48:bd:31:e3:cb:41,175.210.190.121,RO03XFQB9087127761373172,2025-04-09 07:59:04,24072,662,405,1997664,4a128730-f9d3-49f7-875e-9f67c630db94
Marilena Marin,marilenamarin,marilenamarin@post.ro,1540511167401,2011-01-30,"Aleea Tudor Nr. 883, Bolintin-Vale, 876712",0771 398 830,ab:2e:f3:79:6e:fd,131.180.126.67,RO95DEYD3502567357771387,2025-04-09 07:59:04,33632,487,85,1655468,594373b8-7635-46eb-96ef-f125a215add4
Pleșu Mocanu,pleșumocanu,pleșumocanu@kappa.ro,2280118392495,1925-05-03,"Strada Preda, Raducaneni, 950160",0740 693 487,2f:05:cd:da:1d:8c,73.31.106.145,RO31SNUO3668137116772853,2025-04-09 07:59:04,9642,631,498,1186962,dea50654-1d68-4b31-882a-35ca4bf8fea5
Stancu Ionescu,stancuionescu,stancuionescu@zzup.ro,5740308529257,1922-04-23,"Intrarea Gheorghiu Nr. 13, Arbore, 540153",0772 976 488,85:e5:a1:a2:9d:63,152.237.187.10,RO82TGWY4961098181588010,2025-04-09 07:59:04,10461,392,159,1836291,7f44248a-c5a8-4620-9906-117a07a3290d
Alexandrina Manole,alexandrinamanole,alexandrinamanole@zzup.ro,7731217031201,1967-05-15,"Aleea Emilia Dinu Nr. 86 Bl. 14  Sc. 67 Ap. 327, Paunesti, 352169",0750 536 009,0c:26:5b:96:07:68,209.51.89.118,RO06FXSB0161626936021655,2025-04-09 07:59:04,28648,164,488,1754007,ab16b7ca-5e7d-4555-b985-0d7ccf42149b
Simion Oprea,simionoprea,simionoprea@acasa.ro,3600322516862,2004-01-23,"Strada Ardelean, Babadag, 267125",0252 300 249,01:70:f2:f6:83:60,103.73.114.206,RO39UKVN3369413552518713,2025-04-09 07:59:04,32866,698,338,203867,91786226-b683-4574-a74a-4c7e0159c10d
Anica Cristea,anicacristea,anicacristea@post.ro,4390831335409,1985-04-26,"Aleea Stancu Nr. 714, Beclean, 517859",0731 432 776,1e:96:ff:7a:eb:07,211.23.223.231,RO31QYNM2944004563640577,2025-04-09 07:59:04,14268,944,582,1069973,20e5a177-8078-429c-b701-3fa56ae63196
Marian Tomescu,mariantomescu,mariantomescu@email.ro,8090107260979,2012-09-23,"Intrarea Gheorghiu Nr. 94, Fieni, 506767",0267 214 760,b5:2b:7a:e3:0e:95,47.7.110.108,RO36PZTE8468492063098627,2025-04-09 07:59:04,32332,825,695,1506693,99526ffd-715c-4419-bfab-1a95382a6206
Ilona Niță,ilonaniță,ilonaniță@zzup.ro,6840601430341,1948-05-15,"Intrarea Visarion Preda, Medgidia, 140815",0745 095 030,52:53:6d:37:6b:cf,87.14.241.81,RO06UQIY9700469633667601,2025-04-09 07:59:04,9222,631,375,1058828,167aada4-4ac8-451a-a901-c7f9edd0bd18
Gheorghiță Marin,gheorghițămarin,gheorghițămarin@acasa.ro,2521007071179,2022-12-15,"Bulevardul Diaconu Nr. 401 Bl. 45  Sc. 28 Ap. 686, Lugoj, 535772",0255 315 172,1f:aa:29:a7:99:5a,172.148.77.46,RO17TDRA5873379231506504,2025-04-09 07:59:04,24916,747,119,514491,fdfd9a8d-4e32-4fe8-ab59-c7e1e728fe31
Eftimia Florea,eftimiaflorea,eftimiaflorea@kappa.ro,8670102443168,2015-05-03,"Soseaua Speranța Nemeș Nr. 71, Fetesti-Gara, 896540",0233 548 699,70:33:f0:e0:90:5e,212.100.116.26,RO92WDJJ0290223151169592,2025-04-09 07:59:04,22878,180,725,417577,ab84dfed-e5ef-4f4b-a1b9-6f5a1cb21e4f
Vasilica Eftimie,vasilicaeftimie,vasilicaeftimie@post.ro,8210714153995,1999-03-09,"Intrarea Aurelian Florea Nr. 17, Arad, 808011",0252 781 136,67:b3:63:4d:f3:4b,106.1.130.251,RO86YSEE1558925143775614,2025-04-09 07:59:04,4699,856,140,811099,5f73abef-20d2-4c05-b062-25ded42d5141
Aureliana Georgescu,aurelianageorgescu,aurelianageorgescu@141.ro,1180218106477,1962-01-29,"Strada Ababei, Babadag, 579755",0242 568 203,fd:45:76:32:a2:04,130.61.49.117,RO81EFXU9025392905628364,2025-04-09 07:59:04,20246,186,13,720897,52b2f049-44ad-487f-9528-7e60dddc82d2
Nae Dobre,naedobre,naedobre@kappa.ro,6950307351722,1947-04-21,"Aleea Corneliu Dobre, Bistrita, 931783",0264 140 058,9b:6a:48:d0:ac:8b,193.231.158.94,RO84SZGB5086003294155039,2025-04-09 07:59:04,927,226,304,1957327,d71d6d98-d751-4feb-92c3-be5ad93be697
Vicenția Eftimie,vicențiaeftimie,vicențiaeftimie@kappa.ro,6061115211934,2000-07-23,"Strada Toma Nr. 655 Bl. 36  Sc. 17 Ap. 367, Straja, 973669",0770 291 362,62:c8:06:7e:ae:39,217.53.212.119,RO66QPTL8840420922942489,2025-04-09 07:59:04,10369,949,72,642150,61f5b798-8237-48a5-a711-ff117f71eaee
Ioanina Nistor,ioaninanistor,ioaninanistor@141.ro,4150403084580,2010-01-25,"Soseaua Marilena Mazilescu, Rasnov Romacril, 800905",0733 291 875,90:98:20:ec:9e:02,200.193.245.28,RO54ZUYR7736572334201039,2025-04-09 07:59:04,11237,174,353,1501060,d8267d26-9448-423d-97f1-9935938b910f
Norman Suciu,normansuciu,normansuciu@email.ro,4061223464409,1940-11-16,"Strada Dumitrescu Nr. 32, Darmanesti, 942410",0749 678 381,f3:5c:ef:be:a6:b4,199.5.2.80,RO91HOJV8797042561021703,2025-04-09 07:59:04,31053,207,190,686667,265dd396-03ef-494d-b613-8f3ab7a8aef7
Tudorița Ene,tudorițaene,tudorițaene@acasa.ro,7150702440017,1971-07-28,"Aleea Eftimie Nr. 96 Bl. 81  Sc. 16 Ap. 638, Bumbesti-Jiu, 753922",0254 148 023,40:94:c3:75:8b:b4,159.175.2.203,RO07RHJT5229785991893695,2025-04-09 07:59:04,9092,483,523,768412,7122d203-8c84-40d1-ae99-b81ad46a5c71
Janeta Oprea,janetaoprea,janetaoprea@zzup.ro,5720631331826,1983-07-04,"Drumul Pop Nr. 795 Bl. 99  Sc. 66 Ap. 934, Lugoj, 372427",0245 877 735,8b:07:13:de:15:22,151.189.251.237,RO32ISBH6421008601110991,2025-04-09 07:59:04,6342,515,119,928473,9d284124-6e23-444e-8a7d-a2c72d252ba6
Aurelia Tomescu,aureliatomescu,aureliatomescu@acasa.ro,8080410172050,1912-11-25,"Aleea Dumitrescu, Tasnad, 875275",0743 586 935,59:ec:a4:1a:0b:f6,144.204.248.35,RO71ZDCJ4399275436587754,2025-04-09 07:59:04,24980,77,309,1582522,f19db765-f7d9-40e5-a5df-e3b7ae8e137c
Cătălina Oprea,cătălinaoprea,cătălinaoprea@zzup.ro,5930703361389,1910-04-04,"Bulevardul Dochioiu Nr. 94 Bl. 17  Sc. 71 Ap. 616, Darmanesti, 466116",0265 235 282,ad:cf:4d:80:b5:ff,211.45.52.220,RO67UFAD4057868993818962,2025-04-09 07:59:04,2923,282,64,1592004,5453c346-022b-4cec-97a6-33617141af9a
Doriana Dinu,dorianadinu,dorianadinu@email.ro,2990731026381,1995-03-02,"Drumul Stoica Nr. 251 Bl. 59  Sc. 30 Ap. 368, Savinesti (Poiana Teiului), 873581",0240 453 834,f6:53:34:f0:4a:89,4.29.71.185,RO06DMNT5773021355446406,2025-04-09 07:59:04,4172,265,37,897365,1ae90094-179a-456f-890f-419ff9718b2b
Ruxanda Dochioiu,ruxandadochioiu,ruxandadochioiu@email.ro,8340224169651,1982-04-30,"Soseaua Mocanu Nr. 96, Caransebes, 374229",0730 505 807,66:73:3b:1c:11:54,126.187.190.120,RO88FBSY1335360383700136,2025-04-09 07:59:04,9652,223,528,768118,fad9ee97-6700-42e5-9df8-b657963109fb
Bogdan Florea,bogdanflorea,bogdanflorea@gmail.com,3080523071669,2012-10-16,"Drumul Romeo Tomescu Nr. 769 Bl. 56  Sc. 72 Ap. 677, Tomesti, 655023",0749 277 446,9e:38:76:65:f7:48,104.96.140.248,RO27UGQF9664816806613107,2025-04-09 07:59:04,34468,861,608,91150,f121ee8c-3fa6-431b-a172-c2fae8644b65
Oliviu Stoica,oliviustoica,oliviustoica@141.ro,4491220445141,1945-09-09,"Strada Niță Nr. 545, Salonta, 526882",021 408 8172,b4:1b:c0:1b:fc:96,104.175.68.1,RO68ZQFE5346094670119766,2025-04-09 07:59:04,16369,533,177,1414881,184fb6f4-10b5-48ee-aebb-e818ba4ae54e
Vladimir Popa,vladimirpopa,vladimirpopa@post.ro,8320507308970,1936-09-27,"Soseaua Estera Diaconu, Feldru, 565566",0243 944 246,6a:15:7a:af:ed:ea,143.102.199.31,RO40POFM5018112778750156,2025-04-09 07:59:04,29563,272,43,1010846,51f055cb-a5e3-45b2-9443-9798eb002160
Victoria Ionescu,victoriaionescu,victoriaionescu@gmail.com,1590128149514,2014-06-27,"Aleea Gina Tudor Nr. 92 Bl. 98  Sc. 24 Ap. 213, Floresti, 694344",0254 523 729,ba:25:1d:4a:83:81,77.140.73.115,RO65QKVW9200404217669275,2025-04-09 07:59:04,15069,294,463,1738878,65a393e5-dfb4-4cf4-8b36-14691653142b
Ilinca Stancu,ilincastancu,ilincastancu@acasa.ro,5550825341043,1952-06-09,"Intrarea Dobre Nr. 617 Bl. 19  Sc. 48 Ap. 543, Iasi, 978633",0738 241 419,46:a7:6d:8f:80:fe,177.170.147.88,RO52AQMZ6085737001249695,2025-04-09 07:59:04,17850,36,553,540780,d6d78cd9-466b-4d5b-b42b-f127c584957b
Viorica Dochioiu,vioricadochioiu,vioricadochioiu@kappa.ro,4791202149843,1926-06-28,"Aleea Tomescu Nr. 339, Tufesti, 950978",0757 150 980,69:ee:cc:ae:55:93,147.222.249.137,RO77AHDM3033233867790422,2025-04-09 07:59:04,24720,302,697,466389,cfba4672-2577-4a42-8bcf-7a7a8e11bb63
Sinică Mazilescu,sinicămazilescu,sinicămazilescu@email.ro,1330326410536,1929-03-31,"Soseaua Diaconu Nr. 982, Bocsa, 275821",0234 977 894,0f:c1:e5:d4:27:e0,208.80.43.214,RO23SFPJ1035306305708994,2025-04-09 07:59:04,17108,786,451,1852572,4debfe8e-36d5-45d5-b9e0-f67b6047b0f5
Alma Niță,almaniță,almaniță@141.ro,6560809441461,1944-12-23,"Bulevardul Dobre Nr. 362, Fieni, 422881",0751 004 219,42:08:78:75:d0:c2,12.112.77.206,RO24GMMK3802603158479131,2025-04-09 07:59:04,18968,785,729,1800988,e4123a16-1851-4a46-bbd1-0904c1348952
Darius Stănescu,dariusstănescu,dariusstănescu@kappa.ro,7220130428712,1943-10-20,"Drumul Voinea, Gherla, 912090",0246 077 127,33:a3:ca:64:17:25,209.64.162.200,RO95VXHH9155589604809190,2025-04-09 07:59:04,7162,665,159,98384,00edbf71-8052-43b0-809a-ce5f36d7ac92
Dochia Mocanu,dochiamocanu,dochiamocanu@zzup.ro,5520510378061,1924-01-11,"Bulevardul Pop Nr. 562, Sancraiu de Mures, 438485",0771 548 586,c6:b4:58:32:70:e9,104.183.134.185,RO88HUQT1046282779759141,2025-04-09 07:59:04,26832,440,494,1163330,baa09595-cd31-407d-8d62-8ebf084d97c2
Aida Nemeș,aidanemeș,aidanemeș@141.ro,3860109270442,1944-01-31,"Bulevardul Manole Nr. 369, Boldesti-Scaeni, 312981",0263 194 947,49:fa:e8:b0:d5:03,54.222.0.150,RO86UMFU9460221973693352,2025-04-09 07:59:04,33717,811,422,329784,fe88c0e2-2e06-4399-b51c-5e0ddf2500bf
Minodora Georgescu,minodorageorgescu,minodorageorgescu@gmail.com,8060509385446,1979-07-16,"Bulevardul Voichița Ionescu, Dabuleni, 873889",0235 593 545,50:74:49:92:4d:01,129.61.22.22,RO31NGGI6232253416982996,2025-04-09 07:59:04,34002,31,571,689784,04ae2e70-8f2d-447b-996a-496a2848ca4d
Cristea Stănescu,cristeastănescu,cristeastănescu@zzup.ro,2540505255224,1924-08-26,"Bulevardul Georgescu Nr. 112 Bl. 51  Sc. 96 Ap. 995, Urlati, 233296",0254 500 114,b5:1e:f8:c4:e7:8c,32.91.9.201,RO17SEWY4266582772682771,2025-04-09 07:59:04,26877,771,78,1750520,70f1d546-ed45-450f-a6a6-aa13d5c1176a
Paula Georgescu,paulageorgescu,paulageorgescu@post.ro,4680525404384,1913-07-01,"Bulevardul Alexandra Ionescu Nr. 52 Bl. 94  Sc. 47 Ap. 703, Alba Iulia, 618483",0770 694 795,cf:6b:ef:4d:7f:64,186.1.6.103,RO91DZGF1818569952177931,2025-04-09 07:59:04,15923,678,53,1568358,6bce4e63-ee4e-4aaf-9338-45d8948c3552
Anabela Cristea,anabelacristea,anabelacristea@post.ro,6010915290399,1947-06-12,"Aleea Floarea Ioniță Nr. 75, Gilau, 463080",0724 243 608,7a:2d:85:8e:e8:84,88.103.245.40,RO14ONMJ5409733348286962,2025-04-09 07:59:04,34237,661,634,75109,afe13316-ac0e-4ad3-a75c-7761ac17c343
Marilena Albu,marilenaalbu,marilenaalbu@post.ro,3230325122175,2024-03-31,"Bulevardul Margareta Diaconescu, Valea Caselor (Dragasani), 785183",0755 206 141,c3:83:5a:61:f7:a1,64.231.53.66,RO48YCAK0490693771877363,2025-04-09 07:59:04,4020,160,482,632549,3bf7ecca-7a17-40dc-9d81-98de8174bf40
Amedeu Stănescu,amedeustănescu,amedeustănescu@gmail.com,2940703208749,1925-04-08,"Strada Stoica Nr. 95 Bl. 21  Sc. 86 Ap. 327, Jilava, 318216",0764 973 254,b3:41:33:3a:1f:ab,34.125.133.65,RO03YSZQ4882226732162683,2025-04-09 07:59:04,19129,592,589,165064,097c121d-e0dc-4f91-9348-25f0be26cdf7
Vasilica Dima,vasilicadima,vasilicadima@kappa.ro,1140116060342,1981-11-21,"Strada Florea Nr. 65, Cornetu, 542196",0784 277 142,a3:87:eb:b2:7d:5f,153.214.219.244,RO42XBTM7122070802398144,2025-04-09 07:59:04,13567,535,318,1090055,abd3a6f3-553d-4d40-83db-64582c30d7fd
Alin Ababei,alinababei,alinababei@kappa.ro,3950430390135,2023-12-28,"Drumul Eftimia Mocanu Nr. 657 Bl. 14  Sc. 33 Ap. 244, Sannicolau Mare, 718623",0237 757 924,9c:fc:32:f7:9d:60,39.28.228.197,RO11XGOI7232062790762823,2025-04-09 07:59:04,30977,174,320,1926800,a6795356-dec9-4664-8e1f-b3a2423f8909
Victor Voinea,victorvoinea,victorvoinea@post.ro,7840404329648,1994-12-16,"Soseaua Ludmila Stănescu Nr. 10 Bl. 29  Sc. 97 Ap. 421, Jilava, 193500",0756 483 588,c1:2b:7b:86:10:cc,21.151.115.131,RO53FBSJ8678561236585627,2025-04-09 07:59:04,27352,737,761,1131978,af03dc0e-414d-4e53-9eae-b0682cb3efee
Vladimir Manole,vladimirmanole,vladimirmanole@post.ro,8640921357531,2003-05-15,"Drumul Alberta Toma Nr. 562, Slatina, 104715",0739 843 633,02:16:d9:2f:84:76,123.192.77.145,RO89UZWF0778543941076330,2025-04-09 07:59:04,15659,341,637,1510012,6cbbaa7f-04a5-4df9-9937-22bae6e39bc6
Frederic Dobre,fredericdobre,fredericdobre@141.ro,1710725186666,1954-10-22,"Intrarea Clara Nistor Nr. 464, Voluntari, 406508",0233 816 859,c7:3e:b2:28:d0:c6,113.88.228.106,RO58SMBO7289025224940069,2025-04-09 07:59:04,26778,669,418,834902,66b2b5e0-a2f8-4920-9e2c-bba8d20c070e
Cristina Stancu,cristinastancu,cristinastancu@zzup.ro,1691202513492,2019-04-03,"Aleea Ene Nr. 884 Bl. 49  Sc. 37 Ap. 278, Sovata, 539488",0751 867 525,79:49:97:00:31:7a,160.33.25.25,RO16CXRN0906971615609045,2025-04-09 07:59:04,13039,157,306,502399,f7db8344-7229-417e-955b-bd27ed4ccd23
Marcela Albu,marcelaalbu,marcelaalbu@kappa.ro,4740501029605,1964-11-13,"Soseaua Manole, Rasnov, 765321",0750 263 403,01:b9:b0:d0:5b:25,160.84.65.8,RO80YADL1171408243926058,2025-04-09 07:59:04,15085,855,600,705795,6d99a463-6224-464e-b2b8-4e711bc69ff5
Vasile Aanei,vasileaanei,vasileaanei@post.ro,1500421462518,1998-02-01,"Intrarea Adina Ardelean Nr. 10 Bl. 25  Sc. 51 Ap. 170, Saveni, 979906",0746 797 170,1e:b0:e8:b9:e2:e6,138.249.70.62,RO02ZVHH3085577483024798,2025-04-09 07:59:04,28433,202,25,656939,9ee0c507-49e9-40ff-bbd7-b26edfec6ac1
Cecilia Aanei,ceciliaaanei,ceciliaaanei@141.ro,7600917071378,2003-02-04,"Strada Toma Nr. 18 Bl. 18  Sc. 66 Ap. 657, Petrosani, 900901",0251 469 785,66:93:11:88:3d:e1,95.108.157.40,RO46WBHL2057001581758954,2025-04-09 07:59:04,9931,938,472,151702,27d00eee-a1db-441a-ad8d-3318d231fa86
Barbu Dima,barbudima,barbudima@email.ro,3600411414640,1970-07-05,"Strada Cristian Diaconescu Nr. 67, Targu Frumos, 725105",0248 093 987,10:bd:c6:db:f5:ca,42.46.86.111,RO54YJDR8349888853435352,2025-04-09 07:59:04,7960,667,328,1870523,6e561fb9-4de8-44d0-9d33-b2e2d453c5a9
Iustin Ardelean,iustinardelean,iustinardelean@zzup.ro,6670103400103,2002-05-20,"Soseaua Bucur Stoica, Bistrita, 536726",0726 131 632,a1:f6:55:db:73:b1,99.237.142.162,RO98WBXO3278305283963601,2025-04-09 07:59:04,19638,281,544,360718,a718986c-8132-416b-bda1-775faf80d84e
Evanghelina Eftimie,evanghelinaeftimie,evanghelinaeftimie@zzup.ro,4420823164409,1945-03-26,"Drumul Alis Nistor Nr. 71 Bl. 97  Sc. 82 Ap. 263, Tarnaveni, 594028",0720 073 508,76:cb:78:a0:22:fd,160.247.242.121,RO74EQET6615202988992197,2025-04-09 07:59:04,17991,746,756,1081644,f781bf68-e96a-454f-a4c2-a89090d68786
Tatiana Diaconescu,tatianadiaconescu,tatianadiaconescu@email.ro,1920309194703,1926-09-19,"Soseaua Tudor Nr. 547 Bl. 58  Sc. 34 Ap. 251, Darmanesti, 364618",0760 186 516,fc:87:e2:1f:62:0f,104.3.1.185,RO22NDZG8433052127483459,2025-04-09 07:59:04,17934,801,129,721607,cd60667c-87ab-4a79-acd7-e95b6bee8bb1
Nicoară Georgescu,nicoarăgeorgescu,nicoarăgeorgescu@zzup.ro,1010429148412,1949-01-27,"Intrarea Ardelean Nr. 45 Bl. 82  Sc. 31 Ap. 768, Sadova, 830104",0735 823 402,bf:2a:d2:5e:9b:de,24.229.146.131,RO66QCBY6501337102645863,2025-04-09 07:59:04,29413,766,720,778207,2c535899-fb76-4910-b0c8-811e832a30cc
Roxana Preda,roxanapreda,roxanapreda@post.ro,3241102248055,1991-01-05,"Aleea Stan Nr. 925 Bl. 25  Sc. 86 Ap. 245, Viseu de Sus, 228513",0728 541 793,94:cd:26:70:4b:9f,70.0.42.182,RO90JTCT5893699681735218,2025-04-09 07:59:04,3764,512,368,238988,7b9a9d2b-b173-4325-aa7b-89c02b2159e8
Nicoleta Stănescu,nicoletastănescu,nicoletastănescu@email.ro,4200118429115,1988-05-16,"Aleea Popescu Nr. 58 Bl. 49  Sc. 95 Ap. 631, Slatina, 772035",0250 903 672,ff:14:d3:f7:cd:d1,211.13.119.89,RO70CLYF2075392021895332,2025-04-09 07:59:04,26138,22,797,1661316,bbe723f7-ef7d-4cd4-801d-69117ac43462
Nicolae Eftimie,nicolaeeftimie,nicolaeeftimie@141.ro,4230219056431,1925-12-08,"Soseaua Aanei Nr. 787, Sebes, 738713",0747 781 220,56:6b:9e:e1:fc:22,115.247.181.243,RO93OPRF4905051706900972,2025-04-09 07:59:04,6404,364,314,1652965,9f6abb4d-b62a-4599-82da-cfe3e39f8f36
Laurențiu Popescu,laurențiupopescu,laurențiupopescu@zzup.ro,3820927299197,1979-10-18,"Soseaua Toma Nr. 95 Bl. 62  Sc. 50 Ap. 569, Hateg, 394899",0269 270 389,ea:8d:12:cb:23:b4,196.237.105.152,RO64ZJIX9726352532613531,2025-04-09 07:59:04,34771,898,372,406139,a86a19b9-6142-4aae-9e01-b84c195a30c5
Adina Niță,adinaniță,adinaniță@zzup.ro,5130102244507,1961-09-06,"Bulevardul Gelu Nemeș, Anina, 536942",0258 978 239,43:db:d0:a9:a7:a3,217.15.210.152,RO60MRGS3299105635287698,2025-04-09 07:59:04,4137,271,561,627969,51e568a6-16bd-4ade-b039-9a2a554e2256
Anghelina Cristea,anghelinacristea,anghelinacristea@post.ro,6790512387310,1968-08-05,"Soseaua Marin Nr. 364 Bl. 33  Sc. 52 Ap. 531, Darmanesti, 586797",0263 746 569,97:fc:40:ce:4b:2d,183.153.130.252,RO94FSBB2519366086267870,2025-04-09 07:59:04,4507,126,694,82241,48d1bce2-8059-430e-a27b-c60f99800d2b
Visarion Nistor,visarionnistor,visarionnistor@post.ro,4771125285160,1942-01-03,"Soseaua Romeo Stan Nr. 893 Bl. 90  Sc. 96 Ap. 693, Drobeta-Turnu Severin, 619941",0780 933 247,35:18:1b:56:00:aa,184.229.23.231,RO49SKSO2656063889582556,2025-04-09 07:59:04,10422,292,444,296255,98eca1d7-1b2c-403d-baf4-f4809d53faf5
Semenica Dobre,semenicadobre,semenicadobre@acasa.ro,8940815098097,1946-07-14,"Aleea Albu Nr. 689 Bl. 71  Sc. 59 Ap. 911, Bosanci, 309106",0741 127 647,f5:e5:11:58:5c:ec,178.91.116.105,RO56XICV7486266866393957,2025-04-09 07:59:04,12131,725,169,981421,68858f17-ce02-45cd-8fe2-be2ef1bfdcf1
Cristea Toma,cristeatoma,cristeatoma@zzup.ro,6550326390361,2008-11-18,"Bulevardul Stan Nr. 598, Glina, 474454",0269 614 709,be:22:3d:d9:d9:20,112.4.3.156,RO29EAPA3561987749605074,2025-04-09 07:59:04,18003,254,429,1474826,b0220937-22b7-4f08-9bbd-3c22f7d828a5
George Diaconu,georgediaconu,georgediaconu@post.ro,2500305026171,1978-01-22,"Bulevardul Niță Nr. 910 Bl. 78  Sc. 16 Ap. 144, Rucar, 131249",0263 024 693,d0:bb:d8:bc:93:7c,211.181.109.252,RO84KNHW9312489323283271,2025-04-09 07:59:04,34426,479,27,1133172,54661d41-997f-42a1-9a17-8f0f486d9b63
Agnos Ardelean,agnosardelean,agnosardelean@email.ro,2131031398105,2018-10-30,"Intrarea Manole Nr. 43 Bl. 74  Sc. 68 Ap. 268, Vladimirescu, 435404",0248 789 744,62:99:97:8b:ee:cc,185.142.129.226,RO71TZGL0507523086684436,2025-04-09 07:59:04,11630,898,546,1042425,6f634507-b17f-411f-aa41-165da77f631d
Visarion Suciu,visarionsuciu,visarionsuciu@post.ro,1410123353119,1951-05-24,"Drumul Tudor, Barbulesti, 204488",0729 531 336,f5:69:1c:f2:91:74,28.35.124.91,RO37VOYA7634288415223072,2025-04-09 07:59:04,19256,857,14,1813167,4303028a-5dd8-4adf-ba47-ecd4fcd0c298
Angela Suciu,angelasuciu,angelasuciu@acasa.ro,4160930224097,2009-06-28,"Soseaua Dobre, Paunesti, 807566",0724 141 253,de:7f:0c:fe:ad:6a,179.134.232.188,RO90BFCW2335513071061717,2025-04-09 07:59:04,1976,138,124,1736747,7c27bc23-33e7-47b5-845c-5c76bbe163b2
Gherghina Aanei,gherghinaaanei,gherghinaaanei@acasa.ro,8650621218131,1909-09-08,"Strada Marin, Barlad, 614386",0745 502 115,85:ba:d8:09:e2:d4,17.128.58.220,RO33GRDD4141211087534491,2025-04-09 07:59:04,21271,53,126,1285632,3e7e062e-389b-4533-b90b-a3e905af2c26
Claudia Preda,claudiapreda,claudiapreda@acasa.ro,6490723114928,1954-05-13,"Intrarea Lazăr Tabacu, Magurele, 672467",0771 673 930,1c:de:58:08:55:ef,8.191.60.240,RO40GARL4206664640422972,2025-04-09 07:59:04,32692,120,356,76183,942236f6-ece8-410e-9cb7-dff1502a0c21
Eric Barbu,ericbarbu,ericbarbu@acasa.ro,4280423414766,2002-07-08,"Bulevardul Manole, Berceni, 222660",0728 822 952,46:b1:fc:52:03:45,193.25.234.130,RO30JFAA5271402929783363,2025-04-09 07:59:04,34136,894,508,1716841,9b7c05ae-c693-4fdf-a530-1df99ebc439d
Cezar Manole,cezarmanole,cezarmanole@email.ro,6151123455073,1941-11-25,"Bulevardul Daniel Nistor Nr. 437 Bl. 70  Sc. 80 Ap. 645, Gaesti, 551268",0761 555 700,72:bf:22:ec:1a:d9,138.159.138.217,RO02IKMV4071867576822462,2025-04-09 07:59:04,1108,70,24,291422,97d3b125-f988-40b3-8f87-7440924e2841
Delia Tabacu,deliatabacu,deliatabacu@acasa.ro,7140124172998,1951-12-25,"Bulevardul Voinea Nr. 62, Oltenita, 463147",0729 895 811,3d:4c:36:37:6b:02,69.8.249.26,RO02XZVJ2821847859033447,2025-04-09 07:59:04,21575,325,759,784962,dc00894a-5823-461e-a7c1-14f790a9b764
Mugurel Dumitrescu,mugureldumitrescu,mugureldumitrescu@acasa.ro,2840104304177,1984-06-24,"Aleea Nemeș Nr. 96 Bl. 27  Sc. 17 Ap. 290, Targu Frumos, 738268",0765 171 756,27:44:61:f9:5f:ab,220.128.81.40,RO18IIVJ4030916426258762,2025-04-09 07:59:04,5897,908,634,223562,5af16fd1-b01e-41e6-8fa1-94deb40ac918
Dorel Stan,dorelstan,dorelstan@kappa.ro,7821209102036,1960-04-16,"Drumul Mazilescu Nr. 36 Bl. 44  Sc. 74 Ap. 679, Chisineu-Cris, 188818",0244 154 346,14:ab:6a:5d:4f:e5,140.156.168.165,RO29SEUI4590994077661224,2025-04-09 07:59:04,7939,88,358,1501565,21a82e0a-bdbd-46ac-9197-dbdc47e67fa7
Mugurel Manole,mugurelmanole,mugurelmanole@zzup.ro,7020818326195,1918-03-27,"Aleea Nistor Nr. 176 Bl. 70  Sc. 28 Ap. 317, Petrosani, 792633",0722 581 733,3a:52:5c:58:4c:54,187.42.51.30,RO49XKAL0806071047583363,2025-04-09 07:59:04,20494,787,703,485113,4b7fbba7-3cd5-4b7d-99a0-5c7b3024d4aa
