person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Lucențiu Stănescu,lucențiustănescu,lucențiustănescu@141.ro,4791131361674,1945-09-08,"Strada Rafael Nemeș, Rasnov, 505561",0770 661 429,dd:e9:2c:d3:fb:05,55.198.16.23,RO42YSTX4393996443512989,2025-04-08 07:59:00,35572,493,220,1702905,b70a52f7-33a3-42d9-afd7-21f054085b9f
Aida Barbu,aidabarbu,aidabarbu@post.ro,7201001311299,1939-06-28,"Intrarea Diaconescu Nr. 286, Lugoj, 768341",0786 803 918,91:97:88:aa:c6:d7,114.249.107.247,RO48AQRM4542997519528134,2025-04-08 07:59:00,29632,951,399,508058,96becc43-6abd-4efa-b20c-c77c7ae72f69
Jean Popescu,jeanpopescu,jeanpopescu@gmail.com,1600206391048,2021-02-24,"Bulevardul Nistor, Sighisoara, 302738",0264 504 381,db:ad:87:64:a7:87,198.212.62.106,RO21JLKU8567038094573381,2025-04-08 07:59:00,2687,56,340,1868958,2acd1bc3-e269-4b51-baba-8b71107408da
Ionelia Gheorghiu,ioneliagheorghiu,ioneliagheorghiu@kappa.ro,8870213358017,1973-06-04,"Aleea Stan Nr. 54 Bl. 93  Sc. 24 Ap. 166, Busteni, 260669",0249 587 042,ef:d5:80:25:68:0f,191.83.71.190,RO52SLJX5320526908349215,2025-04-08 07:59:00,4047,488,103,222228,a91bdb2b-97f9-4423-85e6-d061c6d7b29f
Stancu Dima,stancudima,stancudima@kappa.ro,6160204124378,2020-01-06,"Aleea Popa Nr. 584 Bl. 76  Sc. 34 Ap. 367, Matca, 178198",0738 486 376,7e:01:6e:1b:3a:ce,129.160.138.60,RO24XVTH8445669472668427,2025-04-08 07:59:00,3196,828,577,1746836,90c7c648-ad86-4c5d-a7d2-6e338e85f015
Mitruț Cristea,mitruțcristea,mitruțcristea@email.ro,5250416103106,1978-02-21,"Drumul Ababei, Medgidia, 234315",0743 009 251,de:79:19:ca:e2:5f,129.225.2.6,RO90JOGQ1817275400654599,2025-04-08 07:59:00,25819,946,625,1018223,388d3c9c-5885-4879-ab62-6abef28beb18
Severin Stoica,severinstoica,severinstoica@kappa.ro,1001120518117,2022-10-28,"Bulevardul Olga Ardelean, Motru, 315592",0726 758 212,d7:b9:dd:96:08:49,185.149.26.205,RO80PGCS2609268525969862,2025-04-08 07:59:00,29407,698,557,929489,f7bf1b94-580f-45cf-8071-219080740a6f
Eva Dobre,evadobre,evadobre@141.ro,8670801378011,1932-06-12,"Bulevardul Cristea, Saveni, 352691",0248 082 225,87:44:04:c0:0a:90,116.80.5.74,RO10SJOQ4739032352139655,2025-04-08 07:59:00,35792,58,1,964476,2bce8128-d13e-4eff-a18d-158dc4938770
Ladislau Eftimie,ladislaueftimie,ladislaueftimie@acasa.ro,3261002434327,1929-07-08,"Intrarea Ghiță Tabacu Nr. 802 Bl. 78  Sc. 61 Ap. 764, Medgidia, 281168",0786 155 198,35:e4:63:2f:4e:df,90.119.79.39,RO70JWRN6923040718866681,2025-04-08 07:59:00,19357,257,38,981037,1d67c198-8c40-4f85-b692-3e034c06632f
Lazăr Stancu,lazărstancu,lazărstancu@kappa.ro,4570720368064,1911-03-21,"Strada Nistor Nr. 923 Bl. 63  Sc. 52 Ap. 737, Mihail Kogalniceanu, 388160",0744 388 496,d3:79:1d:53:be:c2,61.38.44.62,RO81WSIN5793716233557290,2025-04-08 07:59:00,2000,889,110,393112,e26ace65-0655-4a56-85de-cf7ffe9ac6fe
Nicolae Dima,nicolaedima,nicolaedima@kappa.ro,5381130105164,1971-07-21,"Bulevardul Cristea, Zalau, 741297",0750 297 235,37:6a:41:87:7c:d3,172.152.23.236,RO46ZLBE3694572864101483,2025-04-08 07:59:00,22445,840,599,306645,d5ecaa31-6092-47b2-b1cf-66d068be19ea
Niculina Toma,niculinatoma,niculinatoma@kappa.ro,3910528190758,1988-06-15,"Aleea Nistor, Vicovu de Sus, 147289",0736 323 159,eb:39:b1:c0:17:38,74.206.124.233,RO09DEIN1138139170932686,2025-04-08 07:59:00,31534,829,760,70731,e48c70a8-1c46-45a2-88fc-942e3a8795fa
Milena Stănescu,milenastănescu,milenastănescu@gmail.com,3980726449486,1990-08-05,"Aleea Suciu, Alba Iulia, 878061",0251 054 737,45:9f:14:30:26:59,221.221.89.237,RO27UYZY5401326060461872,2025-04-08 07:59:00,3903,248,371,410599,dbf52679-241f-411b-89ac-bc03720a55ef
Ducu Eftimie,ducueftimie,ducueftimie@acasa.ro,6300630363677,1936-02-16,"Intrarea Stănescu, Calafat, 157703",0726 351 852,ef:36:99:dd:47:5a,108.24.246.244,RO27VRBI6844598645355392,2025-04-08 07:59:00,13014,1000,728,258567,b18624a3-7ff8-4d6a-8b8c-3c417d4faa0f
Adi Stănescu,adistănescu,adistănescu@kappa.ro,2850405398286,1954-11-22,"Intrarea Mazilescu Nr. 49, Ramnicu Sarat, 989351",0244 710 138,75:9e:3e:5c:2b:dd,84.78.54.88,RO31GEBB4173181907151927,2025-04-08 07:59:00,8640,787,392,59418,953e629d-fa7a-46fc-b036-97e36b6de16e
Anamaria Gheorghiu,anamariagheorghiu,anamariagheorghiu@email.ro,6750931426694,1933-08-13,"Drumul Nemeș, Buzau, 383170",0239 268 036,a0:b5:70:ff:13:02,218.236.143.50,RO11DGOV6602217180032903,2025-04-08 07:59:00,24865,300,73,42426,fb6a5b69-d098-4926-96ff-810d025eb172
Dorinel Popescu,dorinelpopescu,dorinelpopescu@email.ro,2990726203071,1928-01-31,"Strada Dochioiu Nr. 786 Bl. 15  Sc. 60 Ap. 885, Motatei, 582931",0725 440 986,3f:04:8c:39:f2:81,107.60.222.174,RO04NGQK9510566493698468,2025-04-08 07:59:00,14081,154,656,987110,7ef7a8b6-0540-48c5-90d3-4086529cbd34
Ghiță Stoica,ghițăstoica,ghițăstoica@acasa.ro,2130823139700,1923-08-10,"Strada Stela Dinu Nr. 800, Vicovu de Sus, 259702",0265 704 986,cd:0c:be:df:d6:85,90.24.117.26,RO49SHAP4837828655066409,2025-04-08 07:59:00,18997,965,695,61033,030f2a31-edfc-4a73-8e2f-e39c7b6395b5
Sidonia Marin,sidoniamarin,sidoniamarin@kappa.ro,3000401294056,1962-05-23,"Soseaua Ene, Bailesti, 153061",0240 439 841,fc:ce:f0:9c:fd:cc,95.142.99.133,RO98MZBJ8145472282294289,2025-04-08 07:59:00,1244,538,476,819738,38e4f51c-e898-4136-8251-0a1e07385111
Roza Dobre,rozadobre,rozadobre@post.ro,8280728141859,1970-04-03,"Aleea Constantin Ababei Nr. 73 Bl. 69  Sc. 91 Ap. 856, Navodari, 164252",0780 060 165,8e:6f:82:07:99:3b,97.245.202.143,RO17HAQM8307114232805804,2025-04-08 07:59:00,29043,633,571,1245827,0223978e-2b4e-4354-ad87-3d3ec6a08810
Ligia Toma,ligiatoma,ligiatoma@post.ro,5710229129297,2008-12-11,"Bulevardul Aanei Nr. 67, Valea lui Mihai, 637335",0756 323 039,5c:35:60:25:7b:0a,86.67.53.65,RO29UCHI6985943428619471,2025-04-08 07:59:00,26947,972,356,476061,69269fb6-7856-439d-b648-252276d46ef8
Rada Suciu,radasuciu,radasuciu@141.ro,6931202334624,2009-08-28,"Intrarea Codruța Pop Nr. 13, Moisei, 983937",0753 860 700,1c:11:1c:2b:55:3d,43.93.123.228,RO35EXNN0417698938749450,2025-04-08 07:59:00,34212,557,410,92325,60dec074-3285-4a2b-bec6-60547976e975
Aurora Stănescu,aurorastănescu,aurorastănescu@gmail.com,1600627395609,1987-10-27,"Strada Zamfir Ionescu, Onesti, 419620",0265 436 992,e7:f5:4e:d2:14:4d,27.73.35.133,RO37BRVI6160389028317516,2025-04-08 07:59:00,6200,70,154,640915,00dd191b-2b3f-4f04-abfd-1287d048bfe8
Lidia Cristea,lidiacristea,lidiacristea@gmail.com,2340802106727,2019-08-28,"Soseaua Dobre, Dobroesti, 287128",0731 064 960,aa:9c:ac:00:43:be,95.201.66.144,RO70ZDSS7763787853080657,2025-04-08 07:59:00,26382,832,769,17355,c023f852-a725-4c37-a7bc-7650f1687fa2
Marilena Aanei,marilenaaanei,marilenaaanei@zzup.ro,3910611401204,1990-10-30,"Intrarea Niță, Peris, 308535",0250 367 792,d3:4a:ad:1b:bc:b5,22.11.89.112,RO68NYKC2373885455533745,2025-04-08 07:59:00,10829,356,105,137909,86f0f211-153a-45a3-a716-390a53f362ca
Andrian Dobre,andriandobre,andriandobre@141.ro,5180104218082,1941-01-02,"Intrarea Dochioiu Nr. 51, Reghin, 989065",0721 808 783,43:c6:e8:7b:cc:92,101.134.61.155,RO52GRNY5756716050701010,2025-04-08 07:59:00,9679,506,753,908300,8e0b0592-0c53-4e07-bdba-31d5fc311b09
Geta Suciu,getasuciu,getasuciu@post.ro,5240810337501,1952-11-05,"Drumul Nistor Nr. 295 Bl. 54  Sc. 64 Ap. 175, Mangalia, 909799",0729 234 368,04:4e:8b:c1:cd:dd,80.30.69.126,RO60NCKO4455778583101906,2025-04-08 07:59:00,18419,151,699,181807,472ff81f-adbf-41f0-8002-319384a9c09f
Angela Dima,angeladima,angeladima@kappa.ro,2080625413189,1992-07-15,"Soseaua Gheorghiu, Rodna, 377381",0259 899 463,12:a5:33:cd:7b:74,1.232.24.131,RO68PCBM1147648112007754,2025-04-08 07:59:00,9448,895,136,355561,12ec7c4a-eebb-4aaa-9df7-f305a764fa88
Zeno Stancu,zenostancu,zenostancu@gmail.com,4621208052846,1942-01-30,"Drumul Nemeș Nr. 67, Simleu Silvaniei, 941956",0761 296 655,a3:74:05:41:cf:8e,76.7.89.130,RO74SDHR4618308361642168,2025-04-08 07:59:00,25807,50,174,1263280,e645fdc1-4220-4f8f-903a-903eff641706
Izabela Ardelean,izabelaardelean,izabelaardelean@post.ro,1341208226498,1969-05-27,"Strada Aurelia Stoica Nr. 808 Bl. 91  Sc. 89 Ap. 735, Straja, 320039",0265 869 024,a8:98:4a:6b:0a:4f,7.18.132.246,RO10RJCB4073811343327215,2025-04-08 07:59:00,17761,0,392,1462031,2e1a762c-ba7d-4f6c-b091-0c546286fdfa
Amelia Albu,ameliaalbu,ameliaalbu@kappa.ro,5661121055393,1965-08-27,"Strada Popescu, Constanta, 159532",0251 059 797,d1:9d:e3:bd:d1:1b,155.193.86.85,RO56RFBT0934251311857526,2025-04-08 07:59:00,14939,647,708,426145,2d0177a2-1863-475b-96fc-e6c77b5789d2
Emil Mazilescu,emilmazilescu,emilmazilescu@141.ro,1790713088248,1962-11-20,"Bulevardul Paul Nistor, Campina, 410230",0745 708 473,1b:3b:9f:ec:d7:0c,188.142.35.115,RO59AWNC9905410533158460,2025-04-08 07:59:00,32355,100,429,652111,3a4dbd50-4a01-4e0b-a7fa-9d293c335d57
Demetra Dumitrescu,demetradumitrescu,demetradumitrescu@acasa.ro,4520129084270,1932-11-01,"Drumul Ene Nr. 25, Saveni, 230344",0233 174 979,14:90:6e:06:09:6a,50.54.62.222,RO71TAXT9909267208196379,2025-04-08 07:59:00,27325,976,20,105772,2e7542d0-726f-4cdf-b2d4-41d225407fa2
Severina Suciu,severinasuciu,severinasuciu@post.ro,3071011189044,1934-06-08,"Strada Dima, Arbore, 500968",0240 564 064,7a:6c:85:d1:b8:b1,67.190.166.104,RO25FXEA5746360800199668,2025-04-08 07:59:00,22748,545,734,206802,4cb114e9-7622-4504-9461-6fa008dd1cb7
Catrinel Stan,catrinelstan,catrinelstan@email.ro,7380830315732,2000-01-10,"Soseaua Nemeș Nr. 994 Bl. 42  Sc. 60 Ap. 922, Iasi, 546461",0730 607 845,fc:8b:75:83:21:86,135.0.246.243,RO78AWWM2962419735654839,2025-04-08 07:59:00,25951,943,35,1945511,504846e3-e925-4bed-b034-1c830cf40e4b
Liana Dobre,lianadobre,lianadobre@email.ro,7341018178396,1954-01-27,"Aleea Eftimie, Slatina, 186011",0751 234 986,d6:68:a3:da:8b:04,70.159.65.154,RO32TDAE0417553239209239,2025-04-08 07:59:00,34285,567,512,268704,cfa5b787-79c2-4719-946f-945f2867c5e0
Jasmina Georgescu,jasminageorgescu,jasminageorgescu@141.ro,3771027426491,2000-08-26,"Aleea Dumitrescu Nr. 131, Strejnicu, 221886",0765 326 106,17:dc:34:1e:2a:7a,60.81.28.196,RO07UZBK6445528707175129,2025-04-08 07:59:00,10835,713,640,399989,4fd80bcb-6f01-4eae-9b3c-a21d83e73881
Barbu Aanei,barbuaanei,barbuaanei@acasa.ro,7740630421206,2008-05-15,"Strada Dobre Nr. 630, Bosanci, 288134",0770 066 899,ed:dd:fc:20:09:15,190.176.97.184,RO31FBHT4142586500560861,2025-04-08 07:59:00,32520,627,634,1419272,228d8eaa-14de-465c-a2ef-42206d0e09f4
Ileana Stănescu,ileanastănescu,ileanastănescu@kappa.ro,5290721258515,1944-11-14,"Aleea Stancu Nr. 72, Odorheiu Secuiesc, 476815",0261 102 729,6f:ce:a7:01:30:67,103.59.71.215,RO87EVMR5855210270479219,2025-04-08 07:59:00,27458,977,397,1850504,9be03010-9127-499b-aa15-2586db9fe529
Floarea Ene,floareaene,floareaene@zzup.ro,3630926427741,2015-12-18,"Aleea Luiza Aanei, Avrig, 745338",0255 945 961,a1:5b:42:b2:92:da,150.152.1.146,RO64EMOJ7329356692673984,2025-04-08 07:59:00,23171,936,751,1633299,ec38829a-539c-41c0-9c50-5397031715fe
Laura Manole,lauramanole,lauramanole@post.ro,1631016264323,1965-12-01,"Bulevardul Alma Mazilescu, Vlahita, 423955",0786 161 234,1b:41:9e:8f:f1:0e,44.100.103.161,RO38KPEY7570379985344355,2025-04-08 07:59:00,17209,712,278,1084233,989ded39-603a-46cc-a21b-5e1859364a48
Dafina Preda,dafinapreda,dafinapreda@141.ro,6390113109109,1945-05-17,"Strada Stan Nr. 79 Bl. 61  Sc. 12 Ap. 509, Segarcea, 343605",0772 780 381,e7:be:63:93:30:d6,13.82.103.1,RO54VECH7069130427948376,2025-04-08 07:59:00,34703,197,160,876173,8d323d8c-1435-41b9-82af-5aa82abd7388
Corvin Popa,corvinpopa,corvinpopa@post.ro,5261209413590,1910-03-16,"Bulevardul Zina Stan Nr. 97, Victoria, 482781",0237 746 403,e0:86:78:67:ab:7a,119.73.59.207,RO26GNJS8455414740299323,2025-04-08 07:59:00,15456,785,728,1607089,1125e44e-b184-43ba-8ebd-2fd2f6167276
Corina Suciu,corinasuciu,corinasuciu@141.ro,3601101287087,1999-01-06,"Bulevardul Stoica, Valea Caselor (Dragasani), 297529",0730 998 197,72:75:2a:50:d8:a2,41.202.248.84,RO12OHEI3805634414210429,2025-04-08 07:59:00,31484,312,767,1958819,c0f57abe-2547-4f8b-8b99-d1da70f73688
Elena Pușcașu,elenapușcașu,elenapușcașu@post.ro,3790521135116,2022-04-25,"Strada Popa, Poienile de sub Munte, 682298",0247 784 182,70:f6:83:d2:6d:d0,144.40.20.251,RO54IYKB3251295339126737,2025-04-08 07:59:00,21991,468,252,1497274,c0480ae4-0f93-4c43-bfed-46e0e8722714
Mihnea Popescu,mihneapopescu,mihneapopescu@acasa.ro,7351026458262,1974-07-23,"Soseaua Popescu, Afumati, 192968",0748 659 123,75:f2:1b:bd:22:64,188.209.223.183,RO86MLDB6477802083002761,2025-04-08 07:59:00,22318,125,197,398197,8afabf6c-207c-49e3-9caf-566f4a304559
Viorela Ioniță,viorelaioniță,viorelaioniță@gmail.com,6150528069587,1951-09-28,"Aleea Popescu Nr. 26, Lumina, 997332",0255 499 085,5b:19:d5:a3:c9:fe,155.61.85.245,RO81BVMT9963253591586662,2025-04-08 07:59:00,34696,234,274,1969185,461ee4f4-d6fd-415a-b4c2-34f301015e86
Elisaveta Ioniță,elisavetaioniță,elisavetaioniță@141.ro,8030430379212,2025-02-02,"Aleea Pop, Remetea, 311201",0754 240 819,bc:c0:3d:0f:ee:7d,114.93.203.214,RO50UVFX9686600298546643,2025-04-08 07:59:00,22856,936,674,1668262,97e8175f-6d7c-448e-9219-ee09322ca563
Augustin Georgescu,augustingeorgescu,augustingeorgescu@acasa.ro,4530313397190,1948-12-28,"Drumul Mazilescu Nr. 84 Bl. 86  Sc. 79 Ap. 950, Targoviste, 957572",0768 666 831,45:f4:b2:1b:28:03,7.100.136.157,RO02ADKI5418490583824823,2025-04-08 07:59:00,30947,789,312,375851,2443215a-3eba-4ff9-9a29-8b376b722ebd
Carmen Manole,carmenmanole,carmenmanole@141.ro,3070914341373,1960-08-29,"Strada Olimpian Popa Nr. 90, Piatra-Neamt, 239612",0250 550 054,2e:7b:01:5c:78:c7,178.15.141.193,RO66MGJV2001484770168596,2025-04-08 07:59:00,35350,466,685,1916673,c2f0755a-fa8d-42d8-a9cd-ebe0fbaafa2e
Natașa Dima,natașadima,natașadima@gmail.com,7660420297767,2008-04-09,"Intrarea Ardelean Nr. 56 Bl. 42  Sc. 44 Ap. 219, Cristuru Secuiesc, 941685",0729 050 880,c6:08:9f:bb:d0:25,22.229.41.241,RO07UJJZ3400836023660045,2025-04-08 07:59:00,32142,68,750,1814437,fb9cf29a-25e5-4e9e-b825-6f9089a87f89
Alistar Nemeș,alistarnemeș,alistarnemeș@gmail.com,7120628410921,1909-04-10,"Aleea Barbu, Tuzla, 208480",0748 268 329,a4:24:7b:eb:e1:d7,81.172.29.28,RO35DFZZ9586510948211483,2025-04-08 07:59:00,27183,46,147,1649274,e37e3d8a-7f38-4b49-a514-29aed6641898
Manuela Mazilescu,manuelamazilescu,manuelamazilescu@zzup.ro,7551113219533,1995-10-26,"Bulevardul Pușcașu Nr. 49, Adjud, 678327",0757 334 250,e9:91:1b:a7:1f:af,22.34.31.142,RO09XSMG6666785537131470,2025-04-08 07:59:00,32730,111,108,1288466,80c5c68a-1b23-484d-a897-1c2a68168baf
Simona Preda,simonapreda,simonapreda@141.ro,8050203086131,2022-03-09,"Soseaua Tomescu Nr. 931 Bl. 54  Sc. 14 Ap. 965, Constanta, 834645",0233 561 334,05:6f:e0:b5:3f:10,54.252.178.91,RO45DYQF6252340603807263,2025-04-08 07:59:00,23236,310,643,861060,723d146c-22c3-4cee-988a-6fbb4f7c5b19
Tamara Popa,tamarapopa,tamarapopa@acasa.ro,7500209418138,1959-02-28,"Intrarea Marin Nr. 524 Bl. 67  Sc. 51 Ap. 961, Zimnicea, 206602",0765 643 287,e9:61:0b:16:85:45,151.141.100.207,RO65ZJAW8836207522663599,2025-04-08 07:59:00,29195,12,330,30941,8931e38c-ac46-4361-a4dd-d9a6075a3b7b
Amanda Ionescu,amandaionescu,amandaionescu@email.ro,8711115516811,2010-09-03,"Strada Panait Dima Nr. 798 Bl. 83  Sc. 25 Ap. 831, Mioveni, 359262",0240 500 369,2f:c3:83:3d:07:82,197.183.163.198,RO19NPJK5975652352147327,2025-04-08 07:59:00,11460,859,154,895209,9013eea8-1832-4062-a7c3-6a2cbf17c3b8
Melina Ababei,melinaababei,melinaababei@kappa.ro,2021103161337,2001-10-26,"Intrarea Niță, Arad, 827108",0248 338 366,87:aa:71:fa:d0:95,109.114.215.162,RO72CRVT8765502095808353,2025-04-08 07:59:00,34205,348,216,1909100,29906a09-0b06-43b7-82e0-9cd5105c1058
Raul Aanei,raulaanei,raulaanei@post.ro,7740826412532,1947-12-11,"Drumul Stan, Gherla, 870341",0757 660 676,38:d4:95:d6:6c:04,40.178.15.148,RO36NZPM3031626484566603,2025-04-08 07:59:00,7508,388,192,1438029,ecfe8512-8240-40a2-bf7d-def12da30bde
Bartolomeu Preda,bartolomeupreda,bartolomeupreda@acasa.ro,8020131278607,1959-03-02,"Intrarea Dumitra Diaconu, Zarnesti, 293093",0238 981 456,08:ee:a6:be:a1:ce,65.82.147.188,RO11SMNZ6116447493142586,2025-04-08 07:59:00,7761,660,226,1671518,06fc5823-aaff-4d7a-a92f-2858701462df
Cedrin Ioniță,cedrinioniță,cedrinioniță@gmail.com,2440117113139,1941-05-25,"Soseaua Marin Nr. 67, Alba Iulia, 843447",0772 195 242,2a:b6:47:e0:82:ac,39.213.161.225,RO76EKUA8011967350721903,2025-04-08 07:59:00,31840,219,718,410984,1f3c3d11-621d-419a-84ca-27cd78e0c104
Mihai Diaconescu,mihaidiaconescu,mihaidiaconescu@post.ro,7680129012074,1947-03-05,"Drumul Simina Pop Nr. 88 Bl. 67  Sc. 15 Ap. 738, Tulcea, 500426",0241 449 283,37:16:f3:3a:d0:46,5.121.89.165,RO11TQNB5528888976033184,2025-04-08 07:59:00,18865,462,691,1479283,d15c08bb-5164-4117-9e70-f63980671774
Valeriu Florea,valeriuflorea,valeriuflorea@zzup.ro,2330914515921,2005-09-05,"Aleea Ene Nr. 972, Baraolt, 534296",0748 077 185,6a:be:87:d4:0e:8a,48.121.229.144,RO31BLFI4801373815881995,2025-04-08 07:59:00,22427,374,356,1991437,a7395869-822d-49cb-9d51-c9504916c82a
Marcela Pușcașu,marcelapușcașu,marcelapușcașu@email.ro,3690909085408,2003-05-04,"Bulevardul Robert Dinu Nr. 31, Onesti, 279255",0258 829 003,e3:60:54:bd:fe:0f,198.9.230.14,RO10RUJS2364071009343580,2025-04-08 07:59:00,16218,727,690,1415110,95c3177d-21f3-4624-9c2d-861e23859fd4
Caterina Tudor,caterinatudor,caterinatudor@post.ro,1070501025709,1985-09-15,"Strada Ionescu Nr. 432, Diosig, 556283",0263 563 956,83:8c:29:9b:4c:8f,22.14.26.145,RO80WZXA2870775531286615,2025-04-08 07:59:00,2817,981,11,907564,6484b3f6-f125-479d-ad4b-81fedfa521a6
Alina Dochioiu,alinadochioiu,alinadochioiu@email.ro,7780114238973,1951-05-21,"Bulevardul Ioniță Nr. 30 Bl. 95  Sc. 83 Ap. 317, Tomesti, 418971",0266 805 787,23:83:e2:c7:d0:f0,223.175.255.179,RO83YNLU5193872545327730,2025-04-08 07:59:00,564,193,760,3167,52656ec5-2628-4e47-9932-04669786fbbe
Janina Suciu,janinasuciu,janinasuciu@zzup.ro,6930106074941,1950-04-15,"Soseaua Dobre, Marginea, 296972",0723 664 582,d9:44:d8:ba:dc:6a,178.115.237.98,RO04QFQK1548432948829362,2025-04-08 07:59:00,30229,117,182,1498058,164ba2cc-a726-4bde-ad91-c3df22f26e58
Anica Ene,anicaene,anicaene@gmail.com,7180305289881,2007-11-04,"Bulevardul Nistor Nr. 84 Bl. 36  Sc. 54 Ap. 177, Dobroesti, 492346",0245 775 662,06:3a:eb:ea:af:2c,150.114.206.161,RO27OWDA9913207772816051,2025-04-08 07:59:00,30266,863,183,1019699,940eddfe-70c6-467f-864a-5ed5ccdfcb80
Leordean Nistor,leordeannistor,leordeannistor@post.ro,3570405305022,1932-11-27,"Drumul Mazilescu, Turnu Magurele, 384386",0757 016 528,ec:04:2c:e0:64:5d,212.170.224.98,RO91RWHW9278691697393244,2025-04-08 07:59:00,12721,742,785,924135,33ee5963-6cc5-4c48-afd9-d8873a997da1
Niculina Suciu,niculinasuciu,niculinasuciu@kappa.ro,6101220208609,1984-07-19,"Bulevardul Florea, Floresti, 145849",0257 828 629,e7:37:83:a1:f3:cb,71.85.59.156,RO82PSBD3562689447072613,2025-04-08 07:59:00,26879,836,518,1421670,a71d2fa4-9a6f-4927-a068-4b0daff3e6a1
Mirabela Suciu,mirabelasuciu,mirabelasuciu@gmail.com,4970114248427,1987-04-18,"Soseaua Suciu, Zimnicea, 906902",0772 055 398,3f:35:69:b5:59:66,192.196.225.65,RO36MIRT7097767122557214,2025-04-08 07:59:00,26144,889,361,1174177,a56dc4b2-0c7b-4527-b6e9-d2c05596e430
Eremia Mocanu,eremiamocanu,eremiamocanu@post.ro,1890719268886,1984-03-08,"Intrarea Dumitru Pușcașu Nr. 953 Bl. 47  Sc. 36 Ap. 462, Bragadiru, 107588",0256 725 845,52:dc:80:c6:68:8f,43.129.157.185,RO14XGYZ8794264532225953,2025-04-08 07:59:00,32825,501,611,926393,16693155-c9e0-4102-b38d-30ee8ecf16e1
Zina Niță,zinaniță,zinaniță@post.ro,6300507525792,1996-04-03,"Aleea Ene, Drobeta-Turnu Severin, 869633",0788 984 918,00:f0:90:db:1f:01,57.48.31.8,RO58CXKW8808334287600437,2025-04-08 07:59:00,11116,870,182,709525,4c476d8d-3bcd-42c7-b3fe-55992249e36a
Elvira Diaconu,elviradiaconu,elviradiaconu@zzup.ro,5570206515474,1981-12-12,"Drumul Simona Popa Nr. 47, Branesti, 897118",0241 011 053,d2:d8:1c:e6:51:f9,18.211.170.192,RO51PLUP4879449232572747,2025-04-08 07:59:00,3800,291,246,813774,f2aec956-2369-4235-9fe2-18f939659848
Gabriel Preda,gabrielpreda,gabrielpreda@141.ro,3460831282405,1998-12-29,"Bulevardul Ardelean Nr. 98 Bl. 13  Sc. 45 Ap. 452, Caransebes, 646854",0265 665 992,06:90:56:12:e9:b5,135.26.157.93,RO12JVUG2841118881670901,2025-04-08 07:59:00,13829,473,560,266062,814fb51a-12b6-4411-9b80-e4ace4975a7e
Vlaicu Ene,vlaicuene,vlaicuene@zzup.ro,2400631247124,1915-08-08,"Soseaua Tabacu Nr. 39 Bl. 49  Sc. 39 Ap. 822, Pucioasa, 327803",0757 637 416,87:21:1c:11:a3:b4,43.155.67.172,RO71MJKG3846053258318368,2025-04-08 07:59:00,32355,60,679,844784,fe309341-c78f-46d9-be52-82a120fa0f1a
Alistar Georgescu,alistargeorgescu,alistargeorgescu@gmail.com,7220830455642,1991-04-29,"Bulevardul Voinea Nr. 885 Bl. 25  Sc. 41 Ap. 273, Botosani, 926498",0269 103 001,74:30:7f:a8:41:2d,132.19.110.215,RO17NYHP7426545249849071,2025-04-08 07:59:00,29207,160,10,375834,673865ae-fd75-4044-8ef2-ea4e1583247e
Olimpiu Ionescu,olimpiuionescu,olimpiuionescu@141.ro,4930103154464,1985-10-27,"Soseaua Manole, Chitila, 156380",0246 803 639,d5:9d:5a:5b:d5:a5,175.68.88.109,RO23RGPC0370235400463992,2025-04-08 07:59:00,23145,220,254,404979,f765a976-46d7-47d8-876c-ac3b986bcc61
Beatrice Ababei,beatriceababei,beatriceababei@acasa.ro,8800312343110,1925-09-17,"Bulevardul Nadia Nistor, Siria, 645499",0730 085 855,72:a7:4e:25:cc:22,96.92.104.155,RO83VLCE6389268834588906,2025-04-08 07:59:00,16651,856,468,877787,d8bbfcea-1ab9-4d4f-a992-051f47bba13a
Manole Barbu,manolebarbu,manolebarbu@kappa.ro,7441123081515,1988-07-18,"Aleea Stoica Nr. 93, Cristuru Secuiesc, 698824",0255 024 842,9b:f6:31:8c:36:df,16.248.59.102,RO34XEUN8728947183241948,2025-04-08 07:59:00,8261,287,203,1797312,49d13fef-2e03-4aaa-815b-b96b6d19d431
Iurie Ionescu,iurieionescu,iurieionescu@gmail.com,3150324027580,1955-03-20,"Drumul Tudor Dima Nr. 69 Bl. 41  Sc. 60 Ap. 700, Bacau, 922974",0759 148 470,c1:7d:0d:85:2a:d8,150.224.90.130,RO28TFUP2510727694437999,2025-04-08 07:59:00,32224,425,188,35242,f66dc21f-44bb-4304-adc3-f0c720ae1930
Eduard Stan,eduardstan,eduardstan@gmail.com,4781120086408,2006-07-08,"Drumul Oprea Nr. 31, Teius, 732728",0721 444 486,a3:a6:88:a8:e7:36,78.13.93.221,RO92CWML9535133267664934,2025-04-08 07:59:00,27332,489,623,1458815,cbe8b1b2-6008-4d12-9a9d-e15f41a8c484
Zina Pop,zinapop,zinapop@post.ro,7180722375385,1988-09-10,"Drumul Eftimie, Poienile de sub Munte, 951460",0745 796 288,e5:4d:98:93:e0:91,31.13.229.174,RO70YFTL2490850564901928,2025-04-08 07:59:00,29211,790,775,594044,b9f061eb-2cea-4842-9889-744fad89af6d
